,path,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,class
14,architecture/test/right/1936Image_1.5.jpeg,255,247,235,225,218,215,214,214,211,212,213,212,211,212,215,218,221,224,227,229,228,228,229,230,229,229,229,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,233,233,233,234,234,234,233,233,232,232,232,232,231,231,231,231,232,233,234,235,236,237,238,239,240,239,239,238,237,235,232,230,227,225,224,223,223,223,222,222,221,221,221,219,220,214,198,45,17,3,4,10,19,31,39,41,41,41,42,40,42,43,45,46,46,45,44,43,43,43,44,45,46,48,49,52,49,45,42,38,34,28,25,20,22,25,36,47,61,78,192,200,198,194,75,74,194,255,right
15,architecture/test/right/2361Image.jpeg,228,208,50,30,25,21,21,18,19,20,20,21,21,20,20,19,21,22,23,24,24,24,24,23,25,25,25,26,26,27,27,27,27,27,29,30,32,33,35,35,36,33,30,23,13,5,7,14,46,80,203,197,200,198,198,199,197,196,196,196,196,197,198,199,200,200,200,201,201,202,202,202,202,201,196,198,192,194,88,88,87,86,84,83,82,81,81,81,81,80,81,76,80,75,177,174,173,173,173,172,171,170,168,167,166,166,164,163,161,160,158,158,158,158,158,157,157,156,156,156,156,155,155,154,154,155,155,156,157,158,158,158,158,160,164,168,170,173,180,179,194,204,253,right
16,architecture/test/right/1324Image.jpeg,255,242,226,215,213,214,214,213,210,212,213,213,214,216,220,223,227,229,232,232,231,231,232,233,236,233,237,233,233,196,76,76,76,77,79,79,77,77,79,80,75,29,1,8,193,245,245,244,245,245,245,245,245,245,245,245,237,11,2,5,4,1,8,3,4,29,250,255,249,253,251,252,249,251,53,3,6,1,3,3,4,4,3,208,234,238,234,237,234,237,232,68,4,2,5,2,3,0,6,60,230,228,229,228,227,228,55,8,4,6,3,5,19,215,232,228,232,226,232,223,220,49,15,41,65,60,59,60,59,58,57,56,55,54,55,55,56,59,58,67,77,206,253,right
17,architecture/test/wrong/521Image.jpeg,250,243,219,217,218,215,223,214,216,218,220,220,218,217,217,218,221,225,224,233,220,87,198,216,78,70,65,66,68,68,68,69,70,69,73,67,48,4,3,82,239,240,240,241,241,240,240,239,241,241,241,241,241,241,241,241,241,240,71,6,9,2,10,7,7,7,7,8,8,9,9,9,10,11,29,233,232,228,230,227,227,222,227,226,228,223,220,19,7,7,7,7,7,7,7,7,7,5,10,9,7,47,220,223,222,222,222,223,223,224,224,224,220,220,219,216,71,7,21,57,68,69,71,73,74,73,71,70,63,61,58,54,50,47,45,44,45,51,52,62,76,210,255,wrong
18,architecture/test/right/2243Image_1.5.jpeg,239,225,67,40,28,24,26,23,10,8,9,17,29,40,46,49,52,53,54,54,54,55,58,60,65,71,83,89,79,60,51,54,54,51,52,36,17,13,39,203,232,234,236,236,234,233,233,234,233,233,233,233,233,233,233,233,234,234,234,235,235,236,236,236,235,236,236,236,236,235,234,233,231,229,226,223,220,217,215,214,213,212,211,210,209,208,209,209,209,209,209,209,209,209,209,209,210,209,208,207,207,207,207,208,208,209,210,211,211,211,211,210,208,209,209,210,210,209,209,208,208,208,208,209,209,210,210,210,211,210,209,208,209,210,212,213,216,218,216,225,224,230,255,right
19,architecture/test/right/311Image.jpeg,255,255,240,225,225,224,219,221,218,219,220,219,218,219,222,225,229,231,234,235,235,235,236,237,238,238,239,240,242,243,244,244,245,245,245,246,246,247,247,247,247,248,249,250,250,250,250,249,252,252,252,251,251,250,250,250,252,250,248,248,250,251,251,250,251,251,251,251,251,251,251,251,248,247,245,243,241,240,240,240,237,236,236,235,235,236,236,237,234,235,236,237,238,239,238,238,238,237,236,236,237,237,234,232,230,229,227,226,225,224,224,224,223,223,223,224,224,225,225,225,226,225,224,222,220,218,217,216,212,212,212,212,212,212,212,212,213,216,216,218,226,241,253,right
20,architecture/test/wrong/987Image.jpeg,250,233,217,212,213,212,211,211,211,212,213,213,212,214,217,220,223,203,73,206,201,65,63,62,62,63,63,62,65,58,32,3,15,207,237,232,235,232,232,234,235,235,235,236,236,237,237,237,236,240,235,70,3,1,4,2,2,4,2,36,235,232,236,236,235,238,234,225,3,3,3,3,3,3,5,0,195,226,221,221,220,214,217,215,23,4,1,2,1,3,1,7,201,216,218,217,216,216,216,215,215,214,214,214,214,215,214,214,199,25,8,15,37,40,43,45,47,51,55,58,62,63,66,67,66,63,60,58,52,49,45,40,37,35,35,35,39,39,46,70,206,219,254,wrong
21,architecture/test/right/2264Image_1.5.jpeg,238,216,66,35,27,30,22,22,20,22,25,25,19,13,15,21,26,42,57,61,58,58,57,57,59,62,63,67,73,82,89,193,195,200,193,83,72,64,57,55,55,51,51,29,10,1,11,56,213,233,237,231,234,235,231,233,232,232,233,234,234,235,236,236,237,237,237,238,238,239,239,239,235,234,231,228,225,223,221,221,218,218,216,215,213,212,210,210,208,207,205,204,203,202,202,202,201,200,200,199,199,200,200,201,200,201,203,204,205,206,206,206,205,207,208,208,206,204,205,205,206,205,204,203,204,205,207,208,206,207,208,209,209,209,209,208,211,216,214,221,221,231,255,right
22,architecture/test/wrong/1060Image.jpeg,250,234,219,214,215,213,212,211,213,214,215,215,215,216,219,221,225,230,233,228,205,216,235,197,70,70,70,70,70,70,70,70,70,71,64,15,6,9,221,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,237,238,61,6,0,4,3,3,2,7,1,232,239,240,239,241,238,234,235,49,4,3,2,3,4,3,4,21,216,222,217,217,214,215,215,33,3,4,0,4,4,0,30,209,214,212,216,211,211,211,211,210,210,209,209,209,207,74,14,11,43,44,49,53,56,58,60,61,59,55,51,48,43,41,38,35,32,31,30,30,34,36,41,62,198,217,254,wrong
23,architecture/test/right/1526Image.jpeg,251,234,215,205,200,195,193,194,86,87,90,85,88,86,194,196,198,200,203,203,202,202,203,204,205,205,205,206,206,207,207,207,208,208,208,209,209,210,210,210,210,210,210,211,211,212,212,212,213,213,213,214,214,215,215,215,215,214,213,212,212,212,212,213,212,212,212,213,213,214,214,214,213,212,210,209,208,207,207,207,205,205,205,204,204,203,203,203,203,203,203,202,202,201,201,201,199,199,198,197,197,196,195,195,193,193,193,194,194,195,195,195,195,89,86,86,87,83,84,83,81,80,78,75,73,72,71,71,69,70,70,69,68,69,71,74,75,76,79,82,193,209,255,right
24,architecture/test/right/913Image.jpeg,249,236,222,218,216,213,211,211,206,208,209,209,210,212,216,219,220,222,225,228,230,231,231,231,229,236,242,234,226,217,76,69,70,70,70,69,69,68,68,68,66,70,49,5,6,12,233,239,240,240,240,240,240,240,240,240,240,240,239,240,241,242,243,244,247,241,249,217,4,3,3,4,0,7,2,2,26,235,236,236,235,231,234,233,231,54,3,3,1,4,1,4,3,12,220,228,227,225,226,226,222,75,6,1,2,2,6,0,28,216,224,226,224,224,224,224,224,224,224,224,222,218,209,29,19,48,55,56,53,53,52,51,49,48,47,47,51,51,52,61,66,202,255,right
25,architecture/test/right/1463Image.jpeg,254,255,216,67,44,38,31,31,33,35,38,40,41,40,39,38,38,43,41,38,9,22,213,235,239,240,241,243,245,247,248,249,251,250,253,250,216,195,80,72,60,51,42,36,30,21,16,16,12,34,245,251,255,255,249,255,251,252,251,254,251,245,54,34,37,41,47,52,57,63,72,79,85,199,199,201,209,206,215,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,252,245,50,2,4,29,69,70,68,67,68,70,72,72,72,70,70,70,72,73,72,68,65,65,63,60,57,54,48,41,36,31,24,23,22,18,22,20,6,4,5,9,19,40,87,253,right
26,architecture/test/right/52Image.jpeg,227,218,196,82,79,81,79,78,76,77,63,36,22,25,29,24,28,29,30,31,32,33,32,32,33,34,32,37,16,5,6,76,200,201,201,202,202,201,201,200,201,201,201,202,202,203,203,203,89,67,58,61,55,52,51,47,44,43,41,39,37,36,36,36,199,202,205,206,205,203,202,202,200,201,200,196,63,19,22,19,19,19,19,19,19,19,19,19,20,16,19,20,64,76,83,78,77,76,74,73,72,71,71,71,70,68,68,73,64,27,1,5,21,26,30,28,28,31,31,29,29,29,29,28,28,27,27,27,26,25,25,24,24,25,25,26,25,29,27,36,39,76,255,right
27,architecture/test/right/225Image.jpeg,254,255,248,209,78,59,58,59,59,62,66,69,71,74,78,81,84,83,195,81,32,23,248,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,254,253,228,11,8,63,221,217,220,221,218,218,221,220,217,218,217,215,214,213,214,215,216,216,215,215,213,210,207,203,201,196,194,84,86,80,85,88,196,196,201,205,211,228,249,255,right
28,architecture/test/right/30024Image.jpeg,255,255,255,254,241,58,201,199,200,194,197,192,88,85,89,83,85,86,87,88,88,88,88,87,88,197,87,88,91,83,38,7,19,224,250,250,254,248,255,251,252,252,252,252,252,252,252,252,250,250,250,250,250,250,250,250,251,251,251,252,252,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,254,254,254,253,253,252,252,252,251,199,10,19,72,193,87,88,88,88,87,90,191,91,192,197,196,196,197,198,200,201,202,202,205,208,210,213,223,240,252,right
29,architecture/test/right/1950Image_1.5.jpeg,255,248,237,229,225,223,220,218,218,217,216,215,216,217,219,220,223,225,228,231,233,234,234,234,235,235,235,236,236,237,237,237,237,237,237,236,236,235,235,235,235,235,235,235,235,235,235,235,236,236,236,235,235,234,234,234,234,233,233,233,233,234,235,236,236,237,238,239,240,241,240,240,238,237,235,232,230,229,228,228,226,226,226,225,225,224,224,224,221,221,221,220,220,219,219,219,219,218,215,219,213,195,50,15,6,5,11,25,36,40,41,43,42,43,44,43,41,40,41,42,42,42,42,41,38,34,30,27,23,24,24,22,25,39,61,78,197,205,207,192,80,200,255,right
30,architecture/test/wrong/889Image.jpeg,248,235,223,219,218,215,212,212,208,208,209,210,212,215,217,218,219,222,226,228,229,229,230,232,222,245,232,200,64,69,68,68,67,69,67,72,67,68,60,9,6,17,229,240,238,241,237,240,241,241,241,241,241,241,241,241,241,241,242,242,240,244,48,5,3,2,5,3,3,6,6,237,244,242,239,239,235,237,228,72,5,3,3,4,3,1,4,9,217,232,225,225,226,225,224,202,7,3,1,6,1,6,5,194,223,223,223,223,223,223,223,223,222,224,223,224,221,220,72,11,27,56,68,63,65,67,63,62,57,56,54,51,49,48,47,47,46,51,50,58,72,206,255,wrong
31,architecture/test/wrong/1382Image.jpeg,249,236,80,53,42,38,41,38,36,35,13,52,194,91,190,69,6,6,2,26,212,211,215,202,9,2,4,5,6,208,225,228,229,233,218,8,4,6,3,4,5,25,239,242,236,243,241,241,239,20,6,2,7,4,6,4,3,62,248,244,252,248,253,251,252,255,249,253,252,252,249,213,6,3,5,31,65,73,67,70,69,70,71,73,75,77,78,79,80,80,79,78,78,77,76,76,73,73,73,72,72,71,71,71,69,67,66,66,66,66,65,63,61,61,62,61,60,59,58,57,56,52,50,51,50,48,48,52,52,51,59,56,62,60,44,56,62,87,212,223,219,220,254,wrong
32,architecture/test/right/1353Image.jpeg,250,234,218,214,216,218,220,222,218,217,216,215,87,49,56,54,58,61,65,40,6,43,229,234,233,233,238,236,236,225,13,3,0,7,1,5,82,248,249,249,248,248,250,195,8,2,4,5,6,5,1,39,246,247,249,246,247,248,248,245,19,5,0,3,3,4,2,5,2,215,255,250,254,249,255,250,247,244,31,4,4,6,2,5,4,5,6,210,246,246,246,245,244,243,241,240,238,238,234,230,41,7,3,33,64,66,69,71,71,71,73,75,73,74,74,74,73,71,69,67,64,62,58,53,50,47,46,45,44,46,49,51,52,54,58,61,60,69,63,51,205,218,255,right
33,architecture/test/right/1174Image.jpeg,255,241,228,223,222,219,218,219,212,213,213,211,210,210,212,215,217,220,223,225,226,227,230,232,232,233,234,235,235,235,235,234,235,236,237,238,239,240,239,239,216,78,75,79,83,83,76,78,77,82,78,79,76,84,73,12,5,9,199,241,242,248,242,246,245,244,242,248,242,244,244,202,4,4,4,4,4,4,4,4,211,231,236,231,234,235,231,232,38,6,6,6,3,6,1,8,194,223,223,224,220,225,216,35,5,4,6,3,6,12,204,224,221,222,223,72,11,5,6,8,29,213,220,222,224,219,216,57,32,61,73,68,69,69,63,62,57,62,58,62,72,204,254,right
34,architecture/test/right/30445Image.jpeg,255,254,245,233,226,226,225,223,225,225,226,227,229,232,234,235,240,243,245,246,245,244,244,245,245,245,245,246,246,247,247,247,246,247,247,248,248,247,247,246,247,247,247,247,247,247,247,247,248,247,247,246,246,247,247,248,248,248,249,250,252,253,254,254,255,255,254,253,253,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,249,255,250,252,253,241,198,22,9,24,59,189,200,196,197,198,196,197,197,198,198,197,197,196,195,88,82,80,79,74,74,73,71,71,71,72,74,77,80,82,84,87,88,196,200,219,255,right
35,architecture/test/right/1206Image.jpeg,228,218,197,199,87,195,86,86,85,79,79,77,58,34,26,34,33,34,35,36,37,38,37,37,35,10,0,29,196,206,201,203,204,204,205,206,206,207,208,208,208,207,209,210,203,85,3,3,2,1,2,0,2,4,191,207,205,207,207,203,209,202,37,0,0,4,0,1,0,3,1,199,208,206,205,201,205,198,201,17,2,0,3,0,5,0,1,45,87,87,87,86,85,84,82,81,78,78,77,76,74,71,69,68,52,7,3,14,23,27,21,29,26,26,27,28,28,29,30,30,31,32,32,32,32,31,30,29,30,28,27,25,24,24,25,26,26,33,58,61,74,87,253,right
36,architecture/test/wrong/186Image.jpeg,228,218,195,81,77,80,77,76,73,74,75,75,74,74,77,79,84,59,37,33,35,33,31,32,33,33,34,35,35,36,37,37,38,38,38,38,38,38,38,38,18,3,3,49,206,203,209,204,206,205,204,203,203,203,203,204,202,205,204,204,201,208,199,41,10,10,10,10,10,10,10,10,10,9,9,10,8,7,13,21,89,195,195,195,192,91,83,87,87,85,90,56,19,17,16,21,21,21,22,23,25,26,27,27,29,58,73,72,73,71,67,70,67,72,65,70,69,69,64,28,4,16,27,29,27,27,27,26,25,24,24,24,24,25,26,27,26,31,29,38,41,77,255,wrong
37,architecture/test/right/531Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,254,253,251,253,255,249,242,43,12,33,192,234,243,246,245,245,245,244,243,243,242,241,241,242,242,242,241,241,240,240,240,240,239,239,239,238,235,231,227,223,221,218,215,214,215,218,219,221,229,230,237,253,255,253,right
38,architecture/test/right/868Image.jpeg,228,207,83,66,37,29,28,27,27,26,21,7,45,62,76,71,77,57,5,2,3,4,19,88,198,194,197,73,4,5,0,1,3,3,44,205,202,206,204,204,205,31,4,1,1,4,1,1,3,27,209,204,209,207,205,208,206,204,4,1,4,1,4,1,0,4,1,71,213,205,211,208,206,206,204,203,201,200,198,198,196,59,0,2,2,16,29,34,35,35,35,35,35,35,35,35,33,33,34,33,32,31,30,29,29,28,28,27,27,28,28,29,28,29,30,31,32,33,32,32,32,32,30,29,27,26,24,24,23,22,22,22,22,23,24,25,31,59,61,68,72,90,253,right
39,architecture/test/right/30308Image.jpeg,255,250,215,85,77,74,66,68,63,62,62,62,62,63,64,65,67,70,74,78,81,82,82,82,81,80,78,78,80,80,78,77,75,75,75,74,73,72,70,69,70,69,68,67,66,65,66,66,64,64,64,63,63,62,62,62,61,61,62,59,46,27,13,8,5,12,40,91,219,234,236,243,243,244,246,248,250,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,252,251,250,249,250,251,252,252,252,252,251,253,254,254,255,255,254,254,253,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,right
40,architecture/test/right/30179Image.jpeg,255,255,255,255,254,253,252,251,251,251,252,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,252,252,252,253,252,251,251,250,250,251,251,252,252,254,255,255,253,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,252,252,252,249,249,249,250,250,251,251,251,250,252,253,255,255,255,255,right
41,architecture/test/right/2394Image.jpeg,228,209,51,29,21,16,17,14,14,14,15,16,16,17,18,18,25,24,22,21,22,25,29,31,37,45,46,47,46,29,14,16,38,69,201,201,200,199,201,195,195,195,193,194,194,91,86,90,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,196,197,197,198,198,197,197,196,194,191,187,183,180,179,179,179,178,179,179,179,179,178,177,176,175,173,177,86,84,85,84,78,77,77,77,76,76,75,75,75,71,74,73,74,164,165,164,167,166,167,168,168,167,165,164,162,161,160,159,158,159,160,162,163,162,164,166,166,165,165,165,166,166,170,173,181,180,207,254,right
42,architecture/test/right/2153Image_1.5.jpeg,240,214,67,45,38,34,23,28,24,24,24,23,23,26,31,35,38,40,43,46,49,50,51,51,52,53,55,58,62,65,67,68,60,49,32,17,3,15,61,210,231,237,240,238,236,237,236,233,234,234,233,232,232,231,230,230,231,231,231,232,233,234,236,237,237,238,238,238,238,237,236,235,232,230,227,224,221,218,216,215,214,214,213,212,210,209,208,208,208,208,207,206,206,205,204,204,203,203,202,201,201,200,199,199,199,199,200,201,201,202,203,203,203,203,203,203,203,203,203,203,201,202,202,201,200,201,203,206,208,210,214,217,218,218,218,217,218,216,220,218,225,222,255,right
