,path,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,class
10,Dset-2.0/test/LeftTurn/487Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,237,44,18,46,209,236,242,241,240,241,242,241,239,238,239,240,240,240,241,240,238,235,232,229,224,221,218,217,218,220,221,221,223,225,231,240,250,255,255,Dset-2.0
11,Dset-1.0-new/test/EndSpeedLimit/161Image.jpeg,13,12,19,32,45,52,59,64,66,69,72,74,74,75,77,79,79,82,86,88,89,91,94,96,95,85,34,32,118,177,177,179,180,180,181,182,184,185,186,186,185,187,186,189,185,185,136,26,22,22,21,24,23,23,27,134,182,183,184,185,186,187,186,186,68,27,26,28,22,29,28,28,29,91,200,201,196,197,194,196,191,192,150,31,31,29,33,31,33,33,38,97,193,195,196,198,198,197,197,196,196,197,197,198,193,195,190,194,191,191,164,90,65,90,112,116,114,116,118,117,113,105,101,102,101,92,80,74,63,59,53,47,43,40,36,34,31,27,25,22,15,6,4,Dset-1.0
12,Dset-1.0-new/test/Straight/293Image.jpeg,13,12,18,30,40,46,50,54,59,60,61,64,66,69,70,71,71,74,75,78,61,31,62,140,149,151,153,153,153,155,158,160,162,163,165,166,167,168,168,168,170,169,168,167,167,167,167,168,166,166,167,166,165,164,163,162,160,160,161,162,164,165,166,166,169,170,173,176,178,180,181,181,182,182,181,179,177,174,171,170,166,167,167,167,167,166,165,164,165,166,167,167,166,166,169,171,169,173,174,173,174,176,172,165,90,58,60,96,115,114,116,119,117,120,118,114,109,105,95,86,79,69,60,56,52,43,37,35,32,29,26,24,24,23,21,19,21,17,15,15,12,6,4,Dset-1.0
13,Dset-1.0-new/test/Straight/31Image.jpeg,12,14,21,34,49,60,65,65,70,73,78,82,84,87,90,93,94,97,100,102,103,104,107,109,107,108,109,110,111,112,111,111,114,109,118,110,77,26,26,100,203,205,207,207,205,204,204,205,206,207,207,208,208,207,207,206,206,207,208,210,212,214,215,216,219,220,223,226,228,230,231,231,232,231,230,228,226,224,223,222,221,219,216,215,215,215,214,213,211,212,212,213,213,212,212,211,208,207,207,207,208,208,206,204,205,204,202,200,198,197,197,197,195,194,194,194,193,190,186,182,129,72,81,105,100,98,95,96,96,91,83,74,66,57,49,44,37,33,29,26,17,8,4,Dset-1.0
14,Dset-1.0-new/test/Straight/153Image.jpeg,12,12,19,32,44,51,56,62,65,68,72,74,75,77,80,82,82,83,85,88,90,91,92,92,91,95,79,39,32,131,175,173,176,177,180,183,185,187,188,188,189,190,191,192,192,192,192,191,192,192,192,192,192,192,192,192,192,194,197,199,199,199,201,203,205,207,211,214,217,219,219,220,222,218,217,218,217,212,211,213,211,211,210,209,209,208,207,207,206,207,208,209,208,207,205,204,202,205,204,200,199,203,203,200,201,206,204,200,204,198,193,98,52,66,105,112,105,111,105,104,102,101,98,95,93,91,90,90,90,85,77,69,61,53,45,40,33,29,26,23,16,7,4,Dset-1.0
15,Dset-1.0-new/test/LeftTurn/297Image.jpeg,11,16,26,39,46,48,52,57,60,63,67,71,73,77,81,84,91,95,101,107,111,114,118,120,123,124,125,128,130,133,134,135,139,139,141,142,144,145,147,147,148,149,150,151,151,151,151,150,152,152,152,152,152,152,152,152,153,155,156,156,157,159,163,166,169,169,170,172,174,177,180,181,184,183,182,180,178,176,175,174,173,172,171,170,170,170,170,171,170,170,171,170,169,168,167,166,168,163,163,161,159,157,131,90,47,34,45,71,82,84,87,86,87,86,85,84,83,79,74,70,64,61,56,52,49,49,50,51,55,56,57,57,54,50,45,42,38,33,28,23,15,6,4,Dset-1.0
16,Dset-1.0-new/test/StartSpeedLimit/76Image.jpeg,13,11,17,30,43,49,53,56,59,61,64,65,65,65,66,67,71,71,66,29,66,142,151,156,159,166,163,171,163,91,24,22,21,26,24,29,134,188,186,192,189,191,190,149,28,25,20,24,22,27,22,25,134,193,192,193,194,192,196,194,192,72,28,28,26,31,28,28,27,34,72,226,228,231,230,226,228,230,221,206,49,33,29,33,31,34,38,34,47,187,223,232,227,230,231,232,233,235,235,233,238,224,113,66,77,121,147,146,147,151,150,150,148,146,145,143,142,142,143,144,140,138,133,127,118,110,103,99,91,87,83,79,75,68,58,51,40,35,28,24,20,16,9,Dset-1.0
17,Dset-1.0-new/test/EndSpeedLimit/89Image.jpeg,13,13,20,33,45,52,57,63,64,67,71,74,76,78,80,83,83,84,86,89,91,92,93,93,95,95,96,97,97,98,99,99,102,77,27,28,95,185,185,188,189,188,187,186,186,186,186,187,187,186,186,187,189,189,187,185,186,106,20,27,21,23,25,24,22,31,80,201,203,210,209,212,208,207,204,174,30,31,22,29,27,28,28,27,44,172,193,192,191,195,191,190,191,124,36,34,35,38,39,39,43,106,188,193,192,193,193,191,187,185,185,186,181,178,181,175,178,157,97,68,93,99,104,103,101,99,92,85,81,75,66,58,51,46,41,37,33,29,26,23,16,7,4,Dset-1.0
18,Dset-2.0/test/StartSpeedLimit/1645Image.jpeg,255,252,233,195,74,62,61,59,63,64,67,70,73,75,77,77,77,84,81,86,192,199,197,205,206,208,210,213,214,215,215,215,217,220,214,217,215,201,11,8,63,255,253,255,255,255,252,255,255,255,254,255,253,89,6,7,5,6,6,5,8,10,251,253,252,255,252,252,253,254,252,15,7,4,4,5,5,3,7,13,252,252,252,252,252,252,252,252,227,3,8,4,2,5,4,4,49,252,253,253,251,254,251,253,32,4,6,5,3,4,42,255,254,255,253,255,255,255,254,221,8,39,200,209,204,205,201,198,88,83,76,72,70,71,71,71,71,66,68,81,201,216,255,Dset-2.0
19,Dset-2.0/test/Straight/30065Image.jpeg,255,255,235,210,205,204,201,202,199,198,196,195,195,196,198,199,199,199,199,200,200,201,201,201,203,199,197,34,13,68,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,251,250,250,250,249,248,247,248,249,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,255,253,255,241,43,16,48,202,203,205,206,207,208,208,208,210,210,210,210,210,210,210,210,210,213,214,212,213,215,215,212,202,196,198,224,255,255,251,Dset-2.0
20,Dset-1.0-new/test/RightTurn/168Image.jpeg,13,11,15,25,32,33,35,37,39,42,46,50,52,56,60,63,62,68,73,74,77,81,80,77,54,32,49,101,136,148,149,147,148,149,151,152,153,152,151,150,151,151,151,152,152,153,153,153,154,157,157,154,154,157,157,154,155,155,157,158,160,161,163,163,168,171,175,179,181,183,186,189,188,188,189,188,187,186,185,184,182,182,182,181,181,180,180,180,183,183,184,185,185,186,187,187,187,188,190,192,194,195,195,195,197,197,196,198,200,200,199,197,197,199,197,192,189,187,180,172,167,160,155,154,151,148,150,154,155,152,152,154,153,145,138,136,122,104,81,59,32,9,2,Dset-1.0
21,Dset-1.0-new/test/Crossing/262Image.jpeg,11,13,17,25,35,43,47,49,53,59,66,70,73,77,82,87,92,95,101,105,109,112,116,119,120,121,123,123,121,121,123,124,128,128,127,128,129,130,131,132,132,132,132,131,131,130,130,130,130,130,130,130,130,130,130,130,129,129,129,130,132,134,136,137,140,143,147,150,152,154,156,159,157,155,153,152,152,150,147,144,144,145,145,145,145,144,143,142,142,142,142,141,141,140,140,140,138,139,140,141,141,141,141,140,141,140,140,142,143,143,141,138,139,135,134,136,133,127,125,126,123,116,105,96,88,80,71,64,58,55,50,46,43,40,36,33,32,28,26,23,16,7,5,Dset-1.0
22,Dset-2.0/test/StartSpeedLimit/1764Image.jpeg,254,255,247,225,207,201,199,194,196,201,204,204,207,212,213,211,212,214,217,219,222,226,231,235,238,244,246,244,244,247,249,247,249,251,252,254,255,255,254,253,255,255,254,255,254,250,89,13,14,217,255,253,255,255,254,255,254,255,251,255,254,252,252,224,13,12,10,9,9,10,12,13,252,252,252,252,252,252,252,252,252,235,9,10,4,12,6,8,8,14,255,251,251,252,253,252,250,253,67,8,8,10,4,9,8,214,255,254,255,254,254,255,68,10,7,6,9,52,255,255,255,255,255,253,255,224,28,214,229,226,223,220,218,217,218,218,218,219,219,224,237,252,255,Dset-2.0
23,Dset-2.0/test/LeftTurn/395Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,251,252,234,32,5,10,22,194,234,240,244,243,244,245,242,236,234,233,231,230,229,228,228,228,227,227,227,226,226,225,225,225,223,221,219,219,219,217,214,212,215,215,215,214,214,213,213,213,213,213,213,212,212,211,211,211,211,211,211,210,209,206,204,202,196,198,192,86,86,192,198,196,202,206,211,219,234,249,255,Dset-2.0
24,Dset-1.0-new/test/RightTurn/198Image.jpeg,12,14,16,20,24,29,33,35,38,46,55,59,57,56,59,62,67,71,77,82,85,88,92,94,95,95,97,98,100,101,103,103,103,106,107,106,108,110,107,101,68,34,29,57,119,174,182,186,186,186,186,184,181,180,180,182,182,183,185,187,189,190,190,190,192,193,198,205,207,206,208,213,217,218,219,219,218,215,212,210,212,212,212,212,212,212,212,212,214,213,213,215,217,219,219,218,216,216,215,216,217,218,219,220,220,221,223,225,227,228,228,228,231,229,226,225,224,222,219,216,210,204,199,196,192,189,193,200,209,217,224,226,227,225,219,211,189,164,152,123,84,44,6,Dset-1.0
25,Dset-2.0/test/RightTurn/30071Image.jpeg,254,255,214,83,72,68,74,72,75,74,74,73,73,74,74,75,78,80,82,85,86,87,87,87,86,85,84,83,82,81,82,82,78,79,80,81,80,79,77,76,75,75,75,74,74,73,73,73,73,73,71,75,68,37,13,14,22,232,241,246,244,247,246,250,249,250,251,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,253,255,254,239,66,213,229,236,239,239,246,244,248,248,249,251,254,255,255,Dset-2.0
26,Dset-1.0-new/test/LeftTurn/330Image.jpeg,12,12,18,28,37,41,47,53,53,56,60,64,66,70,74,77,81,84,90,97,104,109,112,114,117,117,119,120,122,123,125,125,129,129,130,131,133,134,135,135,134,135,136,137,138,139,138,138,138,138,138,138,138,138,138,138,138,138,140,141,143,144,146,146,148,151,155,158,160,163,167,170,171,169,166,163,161,160,160,160,159,159,158,157,157,156,155,155,155,155,154,153,153,152,151,151,151,149,146,144,144,144,142,140,137,135,124,97,55,26,31,51,67,67,67,66,65,64,62,61,59,58,55,52,48,45,42,41,39,40,41,42,43,44,43,43,40,35,32,29,23,13,7,Dset-1.0
27,Dset-2.0/test/StartSpeedLimit/1718Image.jpeg,255,255,253,238,224,217,215,214,216,217,220,223,226,228,230,230,232,234,237,239,242,246,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,234,19,17,200,254,255,255,255,255,255,255,255,255,254,255,255,254,254,18,16,13,12,12,16,13,16,68,248,254,253,253,251,254,252,249,255,32,13,9,14,8,10,12,12,41,252,252,252,252,252,252,252,252,196,12,10,11,9,10,8,65,254,255,255,255,255,255,252,16,8,12,7,10,244,255,255,255,254,254,255,255,217,40,234,249,241,238,235,232,230,229,230,230,231,228,229,236,247,255,255,Dset-2.0
28,Dset-2.0/test/EndSpeedLimit/2003Image.jpeg,255,255,242,206,85,70,68,65,68,69,72,78,83,87,87,87,193,194,197,201,206,212,217,220,227,232,234,240,235,240,242,199,12,18,255,254,254,255,255,254,255,255,255,255,255,255,255,255,255,255,252,255,254,254,27,9,9,8,8,9,10,7,89,252,252,252,252,252,252,252,252,252,9,8,8,7,7,8,8,9,226,253,251,252,254,248,255,252,254,63,7,7,8,4,10,7,9,253,253,250,254,251,251,254,255,255,255,255,255,255,255,255,255,253,255,34,22,210,236,235,237,237,237,236,234,229,222,216,210,207,202,198,195,195,196,197,199,199,199,204,219,240,253,Dset-2.0
29,Dset-1.0-new/test/EndSpeedLimit/33Image.jpeg,11,14,21,32,44,53,59,61,66,68,72,74,76,78,82,84,86,87,88,90,92,94,95,96,96,96,97,98,98,99,100,100,93,26,59,173,186,188,190,190,189,188,188,187,187,188,188,189,188,188,190,188,189,188,183,77,25,24,24,23,23,24,24,25,126,198,201,204,204,212,205,210,209,129,29,25,24,28,25,26,28,27,58,188,193,190,194,192,191,194,188,126,31,34,36,32,35,36,37,75,190,189,195,193,197,193,190,189,191,190,187,183,184,184,177,185,151,83,71,93,102,103,103,102,99,94,89,85,81,75,65,57,51,46,42,39,33,29,26,23,16,7,4,Dset-1.0
30,Dset-1.0-new/test/FinishLine/6Image.jpeg,13,12,22,31,32,41,53,53,59,61,65,67,69,71,75,77,81,83,86,89,92,93,94,94,98,89,95,45,22,74,164,172,172,173,174,175,175,175,175,174,174,173,171,178,172,175,175,133,35,36,36,36,36,35,34,33,33,34,34,34,34,33,32,31,86,186,189,195,198,201,200,201,201,197,206,198,200,192,74,35,37,38,40,42,45,49,56,60,63,67,80,82,89,100,141,226,235,240,248,253,255,254,254,254,254,254,254,254,254,254,254,254,242,141,137,186,194,182,159,142,125,111,96,87,79,70,65,64,58,55,50,46,44,41,38,35,33,29,26,23,16,7,4,Dset-1.0
31,Dset-2.0/test/StartSpeedLimit/1697Image.jpeg,254,255,253,238,223,217,218,220,218,220,224,227,230,232,232,233,233,233,233,235,239,245,250,254,255,255,255,255,255,255,255,255,54,18,222,255,255,254,254,255,255,255,255,255,253,255,219,17,13,14,14,13,15,15,253,254,255,254,255,250,255,251,252,194,13,12,11,10,11,13,16,18,252,252,252,252,252,252,252,252,253,50,9,11,8,9,10,10,10,199,253,252,250,254,249,253,251,255,18,14,8,10,11,9,23,254,254,255,255,254,255,255,254,255,253,213,15,201,254,255,255,255,255,255,254,250,245,240,235,231,226,221,217,215,215,216,214,215,215,221,235,251,255,Dset-2.0
32,Dset-2.0/test/Straight/30481Image.jpeg,255,249,244,234,230,68,45,66,69,69,69,67,66,67,71,74,78,81,85,86,85,83,83,83,83,83,83,82,82,81,81,81,77,31,11,16,218,248,246,249,249,249,249,250,250,251,251,251,251,251,251,252,252,253,253,253,255,255,255,255,255,255,255,255,255,255,254,253,253,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,253,246,30,12,54,78,78,74,72,70,65,58,58,61,68,77,193,197,202,198,201,201,195,76,38,34,63,204,254,Dset-2.0
33,Dset-2.0/test/EndSpeedLimit/1979Image.jpeg,255,251,233,201,82,67,64,62,64,67,71,75,77,81,85,88,193,195,199,202,205,210,216,220,223,228,230,228,229,234,238,238,239,243,241,243,245,243,201,9,10,235,254,255,252,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,254,252,248,10,7,10,9,6,10,8,9,253,252,252,252,252,252,252,252,252,44,10,7,7,6,9,4,9,204,251,254,250,255,250,253,251,252,9,4,7,6,4,10,27,255,255,255,255,255,255,255,255,255,253,255,255,252,255,253,233,23,195,231,238,232,226,228,219,213,208,203,200,199,200,200,200,202,205,205,206,221,243,255,Dset-2.0
34,Dset-2.0/test/StartSpeedLimit/1661Image.jpeg,255,255,231,208,196,195,83,82,80,82,87,83,87,49,29,223,255,255,253,255,254,228,20,4,5,7,24,255,253,255,253,255,254,32,0,7,5,5,5,28,254,255,253,255,255,255,254,221,7,7,3,5,9,4,6,24,255,255,255,254,254,253,252,252,234,5,7,5,4,6,4,7,6,79,253,252,252,255,249,254,250,253,253,252,252,254,250,244,9,5,8,209,219,219,218,218,217,217,215,214,212,211,209,209,208,207,205,205,207,207,205,204,202,202,202,201,200,199,197,196,194,198,192,87,81,76,68,64,55,50,44,39,37,36,35,34,31,36,34,43,60,199,253,Dset-2.0
35,Dset-2.0/test/EndSpeedLimit/1993Image.jpeg,255,252,245,209,196,76,77,74,76,76,81,83,88,192,197,191,196,197,200,203,207,214,221,227,229,239,234,239,239,214,13,16,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,195,10,8,10,7,7,9,8,47,252,252,254,252,251,253,252,253,251,10,8,9,7,7,10,6,10,225,250,253,249,255,252,251,253,252,207,8,7,4,6,6,6,10,214,251,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,253,35,15,208,234,236,237,238,236,235,233,232,229,225,219,215,207,204,199,195,192,192,193,194,193,87,90,196,216,236,254,Dset-2.0
36,Dset-2.0/test/Straight/30551Image.jpeg,255,249,196,23,18,8,9,9,6,5,4,7,22,43,58,62,73,79,84,84,84,87,88,85,85,196,86,91,84,85,63,14,4,54,235,251,247,249,248,248,248,248,248,247,247,246,246,246,246,246,246,246,246,246,246,246,247,247,248,249,251,252,253,253,255,255,254,253,253,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,251,255,253,198,24,59,210,212,207,206,209,211,212,216,222,222,223,224,224,220,215,209,206,202,203,203,197,225,255,254,Dset-2.0
37,Dset-2.0/test/StartSpeedLimit/1541Image.jpeg,255,255,200,57,40,33,36,29,31,35,36,35,36,40,40,37,37,38,38,40,43,46,50,52,56,57,59,61,63,64,64,64,68,61,68,68,68,47,7,4,24,233,240,244,240,242,239,243,240,242,240,236,242,65,5,2,4,3,3,3,5,0,195,237,239,243,243,246,246,247,254,28,4,3,3,2,2,3,3,4,210,251,249,245,250,242,244,245,220,8,1,1,4,0,3,3,5,221,234,236,232,235,230,230,42,0,4,0,3,1,7,206,226,229,224,230,227,225,226,198,8,14,49,58,53,56,49,49,41,39,38,36,35,35,36,37,36,35,36,46,54,195,255,Dset-2.0
38,Dset-2.0/test/Crossing/1215Image.jpeg,255,254,242,225,212,208,206,203,203,204,205,206,206,206,206,205,205,206,206,208,211,214,218,220,225,226,228,229,230,231,231,231,233,234,235,236,237,238,237,237,237,238,238,239,239,238,238,237,239,238,238,238,238,239,240,241,238,238,239,240,242,243,244,244,245,247,249,251,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,250,250,249,248,248,246,246,245,244,242,241,240,240,241,241,241,241,241,241,241,241,242,242,242,241,241,240,240,240,239,238,238,239,240,238,234,230,226,225,223,221,220,221,223,224,227,228,232,241,250,255,255,Dset-2.0
39,Dset-2.0/test/RightTurn/813Image.jpeg,255,254,238,204,84,71,69,64,62,64,66,69,70,71,71,71,71,69,72,73,78,90,80,51,22,26,195,243,255,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,Dset-2.0
40,Dset-2.0/test/Crossing/1150Image.jpeg,255,255,253,240,229,224,221,218,218,219,220,221,222,223,222,222,221,221,221,223,226,231,235,238,241,246,249,246,247,250,253,252,252,253,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,252,249,243,242,240,239,239,240,242,243,244,247,250,253,255,255,255,Dset-2.0
