,path,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,class
10,architecture/training/right/1448Image.jpeg,250,240,222,205,199,202,202,200,198,197,196,196,197,199,200,202,203,205,208,208,207,207,208,209,208,208,208,209,209,210,210,210,210,211,212,213,213,213,213,212,213,213,213,214,214,215,215,215,215,215,215,214,214,213,213,213,212,211,211,210,210,211,211,212,213,214,215,216,216,216,216,215,214,213,211,209,207,206,206,206,204,204,204,204,204,204,204,204,202,203,203,203,203,202,201,200,200,200,199,198,196,195,194,194,197,191,195,195,192,89,195,194,87,88,88,88,87,85,83,81,78,76,75,73,72,72,73,74,74,74,74,73,72,71,69,68,71,71,74,79,193,210,255,right
11,architecture/training/wrong/867Image.jpeg,250,234,220,216,217,217,215,215,213,218,218,211,71,55,51,59,61,65,67,68,70,72,69,63,17,3,52,234,236,240,241,241,241,242,243,244,245,246,245,245,248,245,246,250,201,5,2,3,3,2,4,1,12,231,249,242,244,244,246,242,246,198,1,4,3,3,2,6,0,4,64,246,246,242,243,237,237,233,228,21,3,0,5,0,2,3,1,28,232,233,233,233,233,232,231,230,231,230,229,229,229,228,225,223,218,215,46,4,9,32,49,51,52,55,59,62,64,66,68,71,71,72,72,71,68,63,58,54,52,48,43,40,40,41,41,41,46,45,58,205,211,212,255,wrong
12,architecture/training/wrong/114Image.jpeg,227,218,196,82,79,81,79,78,77,72,74,74,72,72,58,30,30,30,30,31,31,32,32,32,33,34,35,36,36,36,36,35,36,38,35,15,2,3,71,201,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,206,38,18,18,15,16,12,12,11,11,10,9,9,8,7,7,7,38,196,200,194,199,197,193,88,193,195,192,197,71,10,5,6,6,6,7,7,8,8,8,8,3,9,7,32,69,72,71,69,69,69,69,69,69,69,69,68,71,68,40,7,6,23,29,29,30,30,30,30,29,28,27,25,25,25,25,25,25,25,25,28,28,34,34,43,66,255,wrong
13,architecture/training/right/30145Image.jpeg,253,255,252,238,224,218,216,215,213,207,215,211,51,22,216,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,250,255,211,10,6,18,71,80,86,85,82,83,82,80,82,78,78,82,83,78,75,76,72,72,71,70,68,65,63,62,59,57,55,53,52,52,52,53,51,48,54,59,76,217,254,right
14,architecture/training/right/96Image.jpeg,255,253,203,44,20,21,18,18,19,19,20,21,23,24,25,25,26,28,30,31,32,35,40,43,46,48,50,51,51,52,54,56,53,15,6,16,217,243,240,242,241,242,242,243,243,242,242,241,242,242,242,242,242,242,242,242,242,241,240,239,239,239,239,240,242,243,244,246,248,250,251,252,252,252,252,252,252,252,252,252,252,252,251,250,248,247,246,246,246,246,246,245,245,244,244,244,242,242,241,240,238,237,236,236,235,236,236,237,237,236,236,235,238,230,237,205,11,7,45,53,54,55,57,57,55,52,48,46,45,43,42,40,39,39,40,41,40,47,49,61,79,212,255,right
15,architecture/training/right/30265Image.jpeg,253,255,244,249,218,49,78,76,74,75,76,76,75,75,78,80,84,86,195,195,200,197,199,198,198,200,194,202,195,47,7,22,229,255,254,255,255,251,255,255,255,255,255,255,255,254,254,254,254,254,254,253,253,252,252,252,252,251,251,251,251,252,253,254,254,255,255,254,252,250,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,250,253,252,248,254,250,231,23,7,36,79,87,82,85,81,82,81,79,76,74,71,69,68,65,64,62,60,59,60,62,63,66,64,67,65,79,220,255,right
16,architecture/training/wrong/915Image.jpeg,228,198,42,27,19,17,22,16,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,23,23,24,25,25,26,27,27,29,27,30,29,25,30,25,5,2,12,75,86,87,83,90,84,84,80,82,78,58,0,1,2,0,4,0,0,18,84,88,88,194,197,193,196,39,2,2,1,0,1,1,0,5,65,75,77,77,72,77,77,63,5,4,1,2,1,2,3,5,60,70,75,72,70,71,69,15,4,1,2,2,0,3,28,60,67,62,66,65,64,65,59,33,6,3,17,23,23,24,25,27,28,29,29,29,29,28,27,27,26,25,25,25,28,26,33,41,55,255,wrong
17,architecture/training/right/1098Image.jpeg,251,239,225,217,217,219,220,219,219,220,221,220,219,220,223,226,225,210,211,73,67,70,75,70,70,70,32,9,19,223,241,240,240,242,244,242,246,240,245,62,3,3,0,5,3,2,7,216,249,251,252,249,252,246,250,67,4,4,4,4,4,4,4,4,194,247,252,246,251,250,253,250,248,43,2,5,3,5,4,3,3,4,84,241,240,238,240,239,238,239,219,6,3,7,4,5,4,7,19,225,238,237,235,235,234,234,228,231,230,213,16,8,26,62,66,68,72,70,77,71,75,74,72,69,66,63,60,58,53,52,51,50,50,50,50,51,57,54,67,69,72,211,255,right
18,architecture/training/wrong/163Image.jpeg,229,217,195,84,80,78,74,75,73,74,75,74,73,74,77,80,64,32,33,34,31,33,27,34,33,33,34,35,35,36,37,37,37,34,38,38,35,38,29,7,2,13,198,204,208,204,205,206,204,203,203,202,202,203,203,204,203,207,200,205,203,59,10,9,9,9,9,8,8,7,7,7,8,8,5,9,7,11,85,195,195,196,195,191,90,83,87,194,192,80,18,10,12,14,10,16,16,14,15,18,18,17,20,26,66,70,73,73,70,68,69,71,69,65,73,67,68,66,28,4,13,28,31,28,30,27,23,28,25,24,24,24,24,25,26,27,29,27,33,36,38,81,253,wrong
19,architecture/training/right/1565Image.jpeg,255,252,255,255,252,255,255,242,226,220,212,206,202,201,199,198,198,199,199,200,200,199,199,198,199,199,198,196,21,9,204,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,252,251,251,252,252,252,251,249,247,245,244,243,242,241,240,240,240,240,241,239,239,239,238,238,237,237,237,235,235,234,233,231,230,229,229,227,230,224,227,60,4,9,36,52,53,54,52,49,47,46,46,43,41,38,35,33,32,32,32,33,30,37,54,80,200,210,203,58,30,36,61,84,220,255,right
20,architecture/training/right/908Image.jpeg,249,234,219,215,215,214,211,211,207,207,207,208,210,213,216,218,220,222,225,228,230,231,231,231,231,234,249,239,237,232,195,71,71,71,71,71,71,71,71,71,72,70,70,15,6,3,203,241,242,242,242,242,242,242,242,242,242,242,243,244,244,245,246,246,249,249,248,252,47,4,3,4,3,2,4,3,2,77,236,239,237,239,237,238,237,231,33,4,2,5,1,3,0,5,15,225,230,232,230,229,227,228,74,6,3,0,5,1,4,24,221,229,228,228,228,228,228,228,228,228,226,223,221,209,31,16,51,56,56,55,53,52,51,50,50,50,51,54,53,63,74,204,253,right
21,architecture/training/right/1073Image_1.5.jpeg,250,240,227,220,220,221,220,218,217,218,219,219,218,220,223,226,224,210,211,74,68,72,77,72,73,72,31,9,20,225,243,240,241,243,245,243,247,241,246,63,3,3,0,5,3,2,7,216,250,251,252,249,253,247,252,70,4,4,4,4,4,4,4,4,195,248,253,247,252,251,254,251,249,44,2,5,3,4,3,2,4,4,193,238,240,243,236,241,242,237,216,6,4,6,3,6,4,7,19,225,238,237,235,235,232,234,229,231,228,210,14,7,28,57,70,67,70,74,72,73,73,73,71,69,66,63,60,59,53,52,51,50,50,50,50,51,54,58,67,66,76,216,254,right
22,architecture/training/right/1212Image.jpeg,255,254,242,225,212,208,206,203,202,203,204,205,206,207,206,206,205,206,206,208,211,214,218,220,225,226,228,229,230,231,231,231,234,235,236,237,237,237,237,236,237,238,238,239,239,238,238,237,238,238,238,239,239,240,240,240,239,239,240,241,241,242,243,243,245,247,249,251,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,250,250,249,248,248,246,246,245,244,242,241,240,240,240,240,240,241,241,242,242,242,242,242,242,241,241,240,240,240,239,240,241,241,240,237,234,232,226,225,223,221,220,221,223,224,227,228,232,241,250,255,255,right
23,architecture/training/right/2101Image.jpeg,238,216,66,34,23,25,18,20,17,17,17,18,18,19,19,19,19,21,15,5,12,40,69,84,87,84,90,195,197,198,202,203,204,205,206,207,207,207,207,206,207,207,206,205,205,204,203,203,203,203,203,203,203,203,203,203,202,202,203,204,204,205,206,206,207,207,207,207,207,207,207,207,204,203,202,200,198,196,195,194,188,187,186,185,185,185,185,186,186,184,183,181,179,92,96,91,90,90,89,88,86,85,84,84,82,85,81,89,83,85,173,170,168,167,165,163,161,160,160,160,157,158,158,157,155,155,157,159,159,162,167,171,173,176,179,182,181,180,183,180,194,205,253,right
24,architecture/training/right/817Image.jpeg,254,255,241,214,195,90,81,76,76,77,80,83,85,87,88,88,87,88,195,194,199,198,206,209,212,210,79,30,23,84,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,right
25,architecture/training/right/502Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,253,253,252,252,254,250,244,41,14,15,72,224,251,251,252,251,251,249,248,246,245,243,243,243,243,243,242,242,241,241,241,240,240,240,239,239,238,238,238,237,238,239,239,237,233,229,227,221,219,215,213,213,215,219,221,227,226,232,245,254,255,255,right
26,architecture/training/right/968Image.jpeg,227,217,197,89,87,86,83,84,81,79,78,78,76,70,61,53,29,31,34,34,33,33,34,35,35,38,36,38,35,16,2,8,77,202,200,203,206,201,205,203,204,203,203,13,6,1,0,3,1,2,2,42,203,203,207,204,206,204,204,196,6,0,1,0,0,3,1,3,0,85,209,211,212,203,208,206,202,202,7,0,2,2,3,3,0,7,1,79,200,201,202,198,202,195,200,18,3,0,2,0,5,0,6,58,81,81,81,81,81,81,81,81,75,27,1,11,23,29,31,28,30,30,30,31,31,32,32,32,32,32,32,31,31,30,30,30,28,25,29,29,40,65,255,right
27,architecture/training/right/1053Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,right
28,architecture/training/right/1410Image.jpeg,228,216,194,85,84,83,79,79,74,74,71,50,25,23,29,24,28,29,29,29,31,32,27,19,3,20,76,87,192,196,199,195,198,199,199,200,200,199,199,198,67,8,0,5,1,2,0,7,80,206,199,203,201,201,200,46,0,4,0,0,3,0,1,15,202,207,205,208,206,206,208,79,2,2,2,2,2,2,2,2,70,85,89,85,88,85,82,87,84,84,85,84,83,82,81,80,79,73,74,36,0,4,13,26,27,27,27,28,28,29,29,29,28,28,28,29,29,30,30,30,31,31,31,31,31,31,31,31,29,28,27,26,25,24,25,25,28,29,35,61,65,87,255,right
29,architecture/training/right/30379Image.jpeg,255,255,255,254,249,243,240,238,237,235,233,233,233,231,228,226,224,222,219,216,213,212,211,211,213,212,212,212,212,213,214,215,217,217,218,219,219,220,221,221,224,224,225,226,228,231,233,234,236,237,239,240,241,240,239,238,236,235,233,232,231,230,230,230,229,228,228,227,227,228,228,229,232,234,236,238,238,240,242,244,247,249,250,252,253,253,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,253,249,245,236,230,223,220,208,201,61,14,6,6,6,7,13,7,65,201,212,220,233,245,253,255,255,right
30,architecture/training/right/884Image.jpeg,255,254,255,228,210,212,203,206,207,207,208,209,209,210,211,211,213,214,216,219,224,229,233,236,240,242,245,247,247,247,249,251,251,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,252,255,253,233,86,40,30,199,255,252,254,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,right
31,architecture/training/wrong/864Image.jpeg,230,203,194,68,34,31,27,28,28,25,21,11,38,71,69,74,77,57,5,2,1,3,18,86,198,194,197,73,4,5,0,1,1,3,44,204,199,203,203,205,204,27,1,3,2,3,0,2,1,44,204,208,207,208,203,206,207,191,4,2,0,2,1,2,1,1,4,199,206,208,208,206,205,205,203,202,200,199,197,197,196,20,0,2,4,24,34,31,34,34,34,34,34,34,34,34,32,32,33,32,31,30,29,28,27,27,27,27,27,27,27,27,28,29,30,31,32,33,32,32,33,33,31,30,28,27,25,25,22,22,22,23,23,24,24,24,39,64,63,68,72,91,253,wrong
32,architecture/training/right/899Image.jpeg,254,255,253,238,223,214,210,207,209,210,212,213,214,215,215,215,217,218,219,222,225,230,234,236,238,241,244,246,246,247,249,251,251,249,230,75,28,39,244,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,right
33,architecture/training/wrong/775Image.jpeg,249,234,220,216,217,215,213,213,212,213,214,214,214,215,218,220,223,226,228,232,195,68,200,84,68,68,68,69,69,70,70,70,71,59,15,3,22,225,239,237,239,239,239,240,240,241,241,241,243,244,244,245,245,244,244,243,230,4,7,3,1,5,3,2,2,56,245,243,245,242,251,244,241,242,25,2,3,2,3,2,4,2,11,220,233,229,226,228,226,226,218,14,3,3,3,2,2,5,14,218,226,224,223,224,223,223,223,223,223,223,223,223,219,222,214,37,8,27,57,63,66,67,69,70,70,69,67,66,61,59,56,52,48,45,43,42,43,45,52,52,66,211,252,wrong
34,architecture/training/right/30040Image.jpeg,255,254,224,214,212,201,204,203,200,202,205,205,204,204,205,206,208,209,209,209,209,208,207,206,204,205,77,25,28,231,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,252,251,251,250,249,247,246,246,247,249,250,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,252,251,250,250,250,250,251,250,248,246,246,246,246,244,242,244,241,241,241,45,4,13,66,73,73,72,71,69,68,67,67,66,63,60,58,56,52,48,45,17,9,3,4,6,5,5,6,10,11,21,30,57,210,254,right
35,architecture/training/right/1997Image_1.5.jpeg,255,249,219,204,196,85,201,205,228,226,225,223,222,222,223,224,227,229,232,233,233,233,234,235,237,238,239,240,241,242,241,241,241,242,243,244,245,246,245,245,245,246,246,247,247,246,246,245,246,246,245,244,244,243,242,242,242,241,241,240,240,241,241,242,243,244,244,245,245,244,244,243,241,238,235,233,232,231,228,226,227,227,227,226,226,225,225,225,224,224,225,224,223,222,221,220,220,220,220,219,219,218,218,218,216,214,213,213,213,213,212,210,207,211,205,205,205,203,193,51,22,9,14,29,32,33,35,32,30,30,29,28,26,25,24,24,29,48,213,229,231,220,253,right
36,architecture/training/wrong/524Image.jpeg,250,236,223,219,219,218,217,218,217,218,219,219,217,217,218,219,222,225,227,228,231,192,88,219,85,69,65,68,65,68,72,68,69,70,69,73,54,7,2,49,237,239,241,241,240,240,240,241,240,241,241,242,242,241,241,240,239,240,209,7,7,4,9,5,8,8,8,9,9,10,10,10,10,8,16,222,233,228,227,230,227,227,226,223,228,223,226,43,9,9,9,8,8,7,7,7,8,5,10,7,9,25,218,221,222,222,222,223,223,224,224,224,220,221,217,218,84,13,15,52,68,69,71,73,74,73,71,70,64,62,59,54,50,47,45,43,43,51,52,62,75,207,255,wrong
37,architecture/training/wrong/143Image.jpeg,227,209,192,85,78,80,79,74,74,73,73,73,74,74,72,70,38,33,30,31,32,30,30,32,33,33,34,35,35,36,37,37,36,38,36,37,39,24,4,2,28,205,198,208,205,205,203,204,203,203,203,203,203,203,203,203,206,200,203,202,18,10,9,8,8,8,8,7,7,6,6,6,4,8,2,8,38,197,195,196,196,193,88,88,87,194,195,191,55,8,5,9,4,9,6,8,9,9,12,7,13,10,17,67,71,71,71,70,70,69,69,69,68,68,67,71,64,32,7,8,27,29,30,30,28,26,27,27,25,24,24,24,24,25,26,27,28,28,34,34,43,66,255,wrong
38,architecture/training/right/1380Image.jpeg,227,216,202,86,85,72,34,30,26,26,26,28,21,8,29,75,82,83,90,192,194,196,199,195,196,70,7,4,0,1,4,14,196,201,203,206,202,199,15,2,0,4,2,0,6,46,208,207,206,207,207,205,198,4,2,3,0,3,1,4,1,85,206,206,207,207,207,207,207,207,207,207,206,204,203,198,198,197,194,88,85,84,12,3,3,12,25,31,31,31,31,31,31,31,31,31,31,31,29,28,26,25,23,23,25,24,24,24,24,25,26,27,27,28,29,30,30,30,30,29,28,28,27,26,24,23,22,22,21,19,23,23,21,36,55,58,54,64,73,71,74,77,253,right
39,architecture/training/right/1029Image.jpeg,229,212,86,77,72,76,70,66,55,36,21,22,26,24,23,25,26,20,5,20,63,78,71,77,76,76,46,7,0,3,2,0,34,85,194,196,195,194,37,1,3,0,3,2,4,16,200,197,198,201,196,200,90,6,3,3,1,4,3,2,0,58,198,199,200,201,204,199,201,40,1,3,4,0,2,0,2,2,60,82,80,81,81,81,81,80,79,78,74,73,64,6,0,2,12,24,26,26,26,26,26,26,26,26,25,26,27,28,28,28,28,27,26,26,25,26,27,28,29,30,31,32,32,33,33,32,32,31,29,28,27,26,25,24,25,25,25,27,34,60,65,87,255,right
40,architecture/training/right/301Image.jpeg,255,255,226,79,45,39,39,37,39,42,46,50,52,54,57,60,61,62,69,71,82,86,198,202,206,209,212,214,214,215,217,219,220,57,12,18,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,254,255,253,72,9,71,214,216,216,217,216,214,211,208,205,205,203,199,195,193,193,194,195,196,198,199,207,228,252,255,right
41,architecture/training/right/1853Image_1.5.jpeg,255,247,234,224,219,218,217,215,214,215,216,215,214,215,218,221,225,228,232,234,234,234,235,236,235,235,235,236,236,237,237,237,236,236,236,235,235,234,234,234,234,233,233,232,232,233,233,234,234,234,234,233,233,232,232,232,233,232,232,232,232,233,234,235,235,236,237,238,239,240,239,239,236,235,234,231,229,226,225,224,223,223,223,223,223,223,223,223,222,220,218,217,217,215,212,209,74,33,7,5,8,19,35,43,44,44,44,44,44,44,44,44,43,48,52,52,54,57,57,53,50,40,31,28,26,24,26,31,35,41,51,60,69,76,83,88,76,57,51,53,54,88,254,right
42,architecture/training/right/1144Image.jpeg,254,243,227,218,216,216,214,212,213,214,215,215,214,216,219,222,225,227,230,230,229,229,230,231,232,231,237,233,215,72,77,70,73,73,73,73,73,73,73,73,41,3,4,57,231,240,238,240,240,239,237,243,237,239,239,197,3,7,3,1,6,3,6,20,241,244,246,244,245,245,239,232,5,4,4,3,3,4,4,5,209,227,223,225,226,224,224,202,7,3,3,5,2,7,2,84,215,219,216,218,214,198,8,7,7,5,6,13,199,216,223,219,219,223,219,214,46,14,40,66,70,74,79,81,80,78,77,77,71,69,66,61,57,54,52,50,51,53,52,71,211,222,251,right
